state,county,comptroller_county_code,comptroller_directory_url,appraisal_district_chief_appraiser,appraisal_district_url,appraisal_district_source_timestamp,appraisal_district_status,tax_assessor_collector_name,tax_assessor_collector_url,tax_assessor_collector_source_timestamp,tax_assessor_collector_status,directory_operator,retrieved_at,terms_reviewed,legal_status
TX,Menard,164,https://comptroller.texas.gov/taxes/property-tax/county-directory/menard.php,Kayla Wagner,www.menardcad.org,10/26/2016,DIRECTORY_LISTED,Tim Powell,www.co.menard.tx.us,12/17/2013,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Midland,165,https://comptroller.texas.gov/taxes/property-tax/county-directory/midland.php,Michelle Berdeaux,www.midcad.org,01/28/2025,DIRECTORY_LISTED,Mary Helen Bowers,www.co.midland.tx.us,08/13/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Milam,166,https://comptroller.texas.gov/taxes/property-tax/county-directory/milam.php,Ryan Nichols,www.milamad.org,06/30/2025,DIRECTORY_LISTED,Melissa Fritz,www.milamcounty.net,04/17/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Mills,167,https://comptroller.texas.gov/taxes/property-tax/county-directory/mills.php,"Lori Fetterman, Interim",www.millscad.org,05/06/2026,DIRECTORY_LISTED,Lori King,www.co.mills.tx.us,02/18/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Mitchell,168,https://comptroller.texas.gov/taxes/property-tax/county-directory/mitchell.php,Lizz Shankles,www.mitchellcad.org,01/28/2025,DIRECTORY_LISTED,Teresa Hughes,www.co.mitchell.tx.us,04/17/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Montague,169,https://comptroller.texas.gov/taxes/property-tax/county-directory/montague.php,Kim Haralson,iswdataclient.azurewebsites.net,08/15/2023,DIRECTORY_LISTED,Kathy Phillips,www.co.montague.tx.us,04/17/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Montgomery,170,https://comptroller.texas.gov/taxes/property-tax/county-directory/montgomery.php,Sherry Hunter,www.mcad-tx.org,07/15/2026,DIRECTORY_LISTED,Tammy McRae,www.mctotx.org,04/22/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Moore,171,https://comptroller.texas.gov/taxes/property-tax/county-directory/moore.php,Janie Starkey,www.moorecad.org,03/30/2026,DIRECTORY_LISTED,Chris Rivera,www.co.moore.tx.us,04/22/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Morris,172,https://comptroller.texas.gov/taxes/property-tax/county-directory/morris.php,Summer Golden,www.morriscad.com,01/20/2021,DIRECTORY_LISTED,Kim W. Thomasson,www.co.morris.tx.us,04/23/2013,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Motley,173,https://comptroller.texas.gov/taxes/property-tax/county-directory/motley.php,Jim Finley,,01/28/2025,SOURCE_NOT_FOUND,Ronda Miller,www.co.motley.tx.us,04/24/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Nacogdoches,174,https://comptroller.texas.gov/taxes/property-tax/county-directory/nacogdoches.php,Jason Malott,www.nacocad.org,04/24/2026,DIRECTORY_LISTED,Kim Morton,www.co.nacogdoches.tx.us,04/23/2013,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Navarro,175,https://comptroller.texas.gov/taxes/property-tax/county-directory/navarro.php,Bud Black,www.navarrocad.com,03/04/2025,DIRECTORY_LISTED,Mike Dowd,www.co.navarro.tx.us,05/02/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Newton,176,https://comptroller.texas.gov/taxes/property-tax/county-directory/newton.php,Christina Kelley,www.newtoncad.org,07/09/2026,DIRECTORY_LISTED,Tracy M Noble,www.co.newton.tx.us,07/09/2026,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Nolan,177,https://comptroller.texas.gov/taxes/property-tax/county-directory/nolan.php,Paula Kisinger,www.nolan-cad.org,06/23/2026,DIRECTORY_LISTED,Adriana Archuleta,www.co.nolan.tx.us,04/24/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Nueces,178,https://comptroller.texas.gov/taxes/property-tax/county-directory/nueces.php,Debra D. Morin,www.ncadistrict.com,04/24/2026,DIRECTORY_LISTED,Kevin Kieschnick,www.nuecesco.com,02/18/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Ochiltree,179,https://comptroller.texas.gov/taxes/property-tax/county-directory/ochiltree.php,Julia Mendez,www.ochiltreecad.org,02/18/2025,DIRECTORY_LISTED,Angel Hernandez,www.co.ochiltree.tx.us,02/18/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Oldham,180,https://comptroller.texas.gov/taxes/property-tax/county-directory/oldham.php,Leann Voyles,oldhamcad.org,02/19/2025,DIRECTORY_LISTED,Adriana Cano,www.co.oldham.tx.us,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Orange,181,https://comptroller.texas.gov/taxes/property-tax/county-directory/orange.php,Mr. Scott Overton,www.orangecad.net,01/29/2025,DIRECTORY_LISTED,Octavia Guzman,www.co.orange.tx.us,07/31/2024,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Palo Pinto,182,https://comptroller.texas.gov/taxes/property-tax/county-directory/palopinto.php,Chuck Lyon,,06/04/2026,SOURCE_NOT_FOUND,Margaret Griffith,www.co.palo-pinto.tx.us,01/06/2017,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Panola,183,https://comptroller.texas.gov/taxes/property-tax/county-directory/panola.php,Michael Douglas McPhail,www.panolacad.org,05/06/2026,DIRECTORY_LISTED,Holly Gibbs,www.co.panola.tx.us,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Parker,184,https://comptroller.texas.gov/taxes/property-tax/county-directory/parker.php,Troy Hanson,www.parkercad.org,01/29/2025,DIRECTORY_LISTED,Jenny Gentry,www.parkercountytx.gov,04/24/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Parmer,185,https://comptroller.texas.gov/taxes/property-tax/county-directory/parmer.php,Jill Timms,www.parmercad.org,08/15/2023,DIRECTORY_LISTED,Awyna Sanchez,www.parmercounty.texas.gov,02/21/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Pecos,186,https://comptroller.texas.gov/taxes/property-tax/county-directory/pecos.php,Sam Calderon III,www.pecoscad.org,01/01/2013,DIRECTORY_LISTED,Veronica Bernal,www.co.pecos.tx.us,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Polk,187,https://comptroller.texas.gov/taxes/property-tax/county-directory/polk.php,Chad Hill,www.polkcad.org,02/17/2026,DIRECTORY_LISTED,Tatum White,www.co.polk.tx.us,07/08/2024,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Potter,188,https://comptroller.texas.gov/taxes/property-tax/county-directory/potter.php,Jeff Dagley,www.prad.org,02/19/2025,DIRECTORY_LISTED,Thomas Warren,www.co.potter.tx.us,02/21/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Presidio,189,https://comptroller.texas.gov/taxes/property-tax/county-directory/presidio.php,Cynthia Ramirez,www.presidiocad.org,05/13/2024,DIRECTORY_LISTED,Nancy Valdez Arevalo,www.co.presidio.tx.us,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Rains,190,https://comptroller.texas.gov/taxes/property-tax/county-directory/rains.php,Sherri McCall,www.rainscad.org,05/06/2026,DIRECTORY_LISTED,Sheila Floyd,www.co.rains.tx.us,05/02/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Randall,191,https://comptroller.texas.gov/taxes/property-tax/county-directory/randall.php,Jeff Dagley,www.prad.org,2024,DIRECTORY_LISTED,Christina McMurray,www.randallcounty.gov,04/24/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Reagan,192,https://comptroller.texas.gov/taxes/property-tax/county-directory/reagan.php,Jacquelyn Botello,www.reagancad.org,01/20/2021,DIRECTORY_LISTED,Cynthia Aguilar,www.co.reagan.tx.us,04/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Real,193,https://comptroller.texas.gov/taxes/property-tax/county-directory/real.php,"Lori Fetterman, Interim",www.realcad.org,08/13/2025,DIRECTORY_LISTED,Terrie Pendley,www.co.real.tx.us,04/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Red River,194,https://comptroller.texas.gov/taxes/property-tax/county-directory/redriver.php,James Godwin,www.rrcad.org,10/22/2024,DIRECTORY_LISTED,Tonya R. Martin,www.co.red-river.tx.us,,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Reeves,195,https://comptroller.texas.gov/taxes/property-tax/county-directory/reeves.php,Clayton Snyder,www.reeves-cad.org,05/07/2026,DIRECTORY_LISTED,Sandra Soto,www.reevescounty.org,05/07/2026,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Refugio,196,https://comptroller.texas.gov/taxes/property-tax/county-directory/refugio.php,Phillip Gonzales,www.refugiocad.org,01/13/2023,DIRECTORY_LISTED,Liz Kelley,www.co.refugio.tx.us,07/31/2024,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Roberts,197,https://comptroller.texas.gov/taxes/property-tax/county-directory/roberts.php,Hether Williams,www.robertscad.org,06/11/2026,DIRECTORY_LISTED,Hether Williams,www.co.roberts.tx.us,02/15/2017,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Robertson,198,https://comptroller.texas.gov/taxes/property-tax/county-directory/robertson.php,Lesley Sootoo,robertsoncad.com,01/29/2025,DIRECTORY_LISTED,Michael Brewer,www.co.robertson.tx.us,04/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Rockwall,199,https://comptroller.texas.gov/taxes/property-tax/county-directory/rockwall.php,Kevin Passons,www.rockwallcad.com,06/11/2026,DIRECTORY_LISTED,Kim Sweet,www.rockwallcountytexas.com,02/19/25,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Runnels,200,https://comptroller.texas.gov/taxes/property-tax/county-directory/runnels.php,Stoney Hariman,www.runnelscad.org,04/24/2026,DIRECTORY_LISTED,Susan Hallford,www.runnelscounty.org,04/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Rusk,201,https://comptroller.texas.gov/taxes/property-tax/county-directory/rusk.php,Weldon Cook,www.ruskcad.org,05/02/2025,DIRECTORY_LISTED,Nesha Partin,www.ruskcountytx.gov,05/02/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Sabine,202,https://comptroller.texas.gov/taxes/property-tax/county-directory/sabine.php,Tina Ford,,05/06/2026,SOURCE_NOT_FOUND,Martha M. Stone,www.co.sabine.tx.us,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,San Augustine,203,https://comptroller.texas.gov/taxes/property-tax/county-directory/sanaugustine.php,Evelyn Watts,www.sanaugustinecad.org,03/04/2025,DIRECTORY_LISTED,Regina Barthol,www.co.san-augustine.tx.us,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,San Jacinto,204,https://comptroller.texas.gov/taxes/property-tax/county-directory/sanjacinto.php,Troy Carlson,www.sjcad.org,03/04/2025,DIRECTORY_LISTED,Betty Davis,www.co.san-jacinto.tx.us,01/08/2019,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,San Patricio,205,https://comptroller.texas.gov/taxes/property-tax/county-directory/sanpatricio.php,Jordan Light,www.sanpatcad.org,06/11/2026,DIRECTORY_LISTED,Marcela Thormaehlen,www.co.san-patricio.tx.us,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,San Saba,206,https://comptroller.texas.gov/taxes/property-tax/county-directory/sansaba.php,Patricia Turner,www.sansabacad.org,08/15/2023,DIRECTORY_LISTED,Sheriff David Jenkins,www.co.san-saba.tx.us,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Schleicher,207,https://comptroller.texas.gov/taxes/property-tax/county-directory/schleicher.php,Anna Buitron,www.schleichercad.org,01/29/2025,DIRECTORY_LISTED,Vanessa Covarrubiaz,www.schleichercounty.gov,04/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Scurry,208,https://comptroller.texas.gov/taxes/property-tax/county-directory/scurry.php,"Richard Petree, Interim",www.scurrytex.com,05/06/2026,DIRECTORY_LISTED,Jana Young,www.co.scurry.tx.us,07/24/2014,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Shackelford,209,https://comptroller.texas.gov/taxes/property-tax/county-directory/shackelford.php,"Richard Petree, Interim",www.shackelfordcad.com,01/29/2025,DIRECTORY_LISTED,Edward Miller,www.shackelfordcounty.org,05/02/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Shelby,210,https://comptroller.texas.gov/taxes/property-tax/county-directory/shelby.php,Eric Lawrence,www.shelbycad.com,07/08/2024,DIRECTORY_LISTED,Debora Riley,www.co.shelby.tx.us,04/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Sherman,211,https://comptroller.texas.gov/taxes/property-tax/county-directory/sherman.php,Courtney Copley,www.shermancad.org,01/13/2023,DIRECTORY_LISTED,Kalee Flippin,www.co.sherman.tx.us,04/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Smith,212,https://comptroller.texas.gov/taxes/property-tax/county-directory/smith.php,Carol McNeil,www.smithcad.org,01/29/2025,DIRECTORY_LISTED,Gary B. Barber,www.smith-county.com,04/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Somervell,213,https://comptroller.texas.gov/taxes/property-tax/county-directory/somervell.php,Wes Rollen,www.somervellcad.net,08/15/2023,DIRECTORY_LISTED,April Gann,www.somervell.co,02/21/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Starr,214,https://comptroller.texas.gov/taxes/property-tax/county-directory/starr.php,Sonia Garza,www.starrcad.org,02/20/2014,DIRECTORY_LISTED,Ameida Salinas,www.co.starr.tx.us,04/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Stephens,215,https://comptroller.texas.gov/taxes/property-tax/county-directory/stephens.php,William Thompson,www.stephenscad.com,02/19/2025,DIRECTORY_LISTED,Crystal Shook,www.co.stephens.tx.us,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Sterling,216,https://comptroller.texas.gov/taxes/property-tax/county-directory/sterling.php,Julie McEntire,www.sterlingcad.org,02/19/2025,DIRECTORY_LISTED,Ellen Clark,www.co.sterling.tx.us,05/10/2023,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Stonewall,217,https://comptroller.texas.gov/taxes/property-tax/county-directory/stonewall.php,Debra Smith,www.stonewallcad.org,02/19/2025,DIRECTORY_LISTED,Lacy English,www.stonewallcounty.org,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Sutton,218,https://comptroller.texas.gov/taxes/property-tax/county-directory/sutton.php,Mary Bustamante,www.suttoncad.com,10/02/2025,DIRECTORY_LISTED,Kathy Marshall,www.co.sutton.tx.us,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Swisher,219,https://comptroller.texas.gov/taxes/property-tax/county-directory/swisher.php,Andrew Moritz,www.swisher-cad.org,01/20/2021,DIRECTORY_LISTED,Deborah Lemons,www.co.swisher.tx.us,02/21/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Tarrant,220,https://comptroller.texas.gov/taxes/property-tax/county-directory/tarrant.php,Joe Don Bobbitt,www.tad.org,02/21/2025,DIRECTORY_LISTED,Rick D. Barnes,www.tarrantcounty.com/en/tax.html,02/21/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Taylor,221,https://comptroller.texas.gov/taxes/property-tax/county-directory/taylor.php,Gary Earnest,www.taylor-cad.org,07/21/2026,DIRECTORY_LISTED,Kay Middleton,www.taylorcounty.texas.gov,05/02/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Terrell,222,https://comptroller.texas.gov/taxes/property-tax/county-directory/terrell.php,Blain Chriesman,www.terrellcad.org,01/30/2025,DIRECTORY_LISTED,Thad Cleveland,www.co.terrell.tx.us,04/28/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Terry,223,https://comptroller.texas.gov/taxes/property-tax/county-directory/terry.php,Eddie Olivas,terrycoad.org,12/02/2016,DIRECTORY_LISTED,Rexann Wilkes Furlow,www.co.terry.tx.us,09/20/2017,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Throckmorton,224,https://comptroller.texas.gov/taxes/property-tax/county-directory/throckmorton.php,Dede Smith,www.throckmortoncad.org,08/24/2026,DIRECTORY_LISTED,Glen Whitfield,www.throckmortoncounty.org,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Titus,225,https://comptroller.texas.gov/taxes/property-tax/county-directory/titus.php,Shirley Dickerson,www.titus-cad.org,01/08/2019,DIRECTORY_LISTED,Melissa Stevens,www.co.titus.tx.us,04/29/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Tom Green,226,https://comptroller.texas.gov/taxes/property-tax/county-directory/tomgreen.php,Tyler Johnson,www.tomgreencad.com,09/22/2021,DIRECTORY_LISTED,Becky Robles,www.tomgreencountytx.gov,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Travis,227,https://comptroller.texas.gov/taxes/property-tax/county-directory/travis.php,Leana Mann,www.traviscad.org,08/19/2026,DIRECTORY_LISTED,Celia Israel,www.tax-office.traviscountytx.gov,04/29/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Trinity,228,https://comptroller.texas.gov/taxes/property-tax/county-directory/trinity.php,Gary Gallant,trinitycad.net,02/19/2025,DIRECTORY_LISTED,Nancy Shanafelt,www.co.trinity.tx.us,01/20/2021,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Tyler,229,https://comptroller.texas.gov/taxes/property-tax/county-directory/tyler.php,Leighann Jones,www.tylercad.net,08/19/2026,DIRECTORY_LISTED,Melissa Carson,www.co.tyler.tx.us,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Upshur,230,https://comptroller.texas.gov/taxes/property-tax/county-directory/upshur.php,Amanda Thibodeaux,www.upshur-cad.org,12/03/2021,DIRECTORY_LISTED,Luana Howell,www.countyofupshur.com,01/06/2017,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Upton,231,https://comptroller.texas.gov/taxes/property-tax/county-directory/upton.php,Linda Zarate,www.uptoncad.org,06/06/2022,DIRECTORY_LISTED,Monica Zarate,www.co.upton.tx.us,04/29/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Uvalde,232,https://comptroller.texas.gov/taxes/property-tax/county-directory/uvalde.php,Roberto Valdez,www.uvaldecad.org,01/30/2025,DIRECTORY_LISTED,Rita Verstuyft,www.uvaldecounty.gov,04/29/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Val Verde,233,https://comptroller.texas.gov/taxes/property-tax/county-directory/valverde.php,Jacqueline Casanova,www.valverdecad.org,09/16/2022,DIRECTORY_LISTED,Elodia Garcia,www.valverdecounty.texas.gov,01/20/2021,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Van Zandt,234,https://comptroller.texas.gov/taxes/property-tax/county-directory/vanzandt.php,Emily Reeves,www.vzcad.org,01/13/2023,DIRECTORY_LISTED,Misty Stanberry,www.vanzandtcounty.org,04/29/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Victoria,235,https://comptroller.texas.gov/taxes/property-tax/county-directory/victoria.php,Keri Wickliffe,www.victoriacad.org,02/03/2025,DIRECTORY_LISTED,Ashley Hernandez,www.vctx.org,05/02/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Walker,236,https://comptroller.texas.gov/taxes/property-tax/county-directory/walker.php,Stacey Poteete,walkercad.org,05/02/2025,DIRECTORY_LISTED,Diana L. McRae,www.co.walker.tx.us,04/23/2013,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Waller,237,https://comptroller.texas.gov/taxes/property-tax/county-directory/waller.php,Becky Gurrola,www.waller-cad.org,06/23/2026,DIRECTORY_LISTED,Carolyn Miedke,www.co.waller.tx.us,04/29/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Ward,238,https://comptroller.texas.gov/taxes/property-tax/county-directory/ward.php,Norma Valdez,www.wardcad.org,05/15/2026,DIRECTORY_LISTED,Vicki Heflin,www.wardcountytax.org,09/16/2014,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Washington,239,https://comptroller.texas.gov/taxes/property-tax/county-directory/washington.php,Dyann White,www.washingtoncad.org,02/19/2025,DIRECTORY_LISTED,Cheryl Gaskamp,www.co.washington.tx.us,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Webb,240,https://comptroller.texas.gov/taxes/property-tax/county-directory/webb.php,Bobby Peregoy,www.webbcad.org,01/30/2025,DIRECTORY_LISTED,Patricia Barrera,www.webbcountytx.gov,01/20/2021,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Wharton,241,https://comptroller.texas.gov/taxes/property-tax/county-directory/wharton.php,Irene Klein,www.whartoncad.net,05/06/2026,DIRECTORY_LISTED,Cindy Hernandez,www.co.wharton.tx.us,01/20/2021,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Wheeler,242,https://comptroller.texas.gov/taxes/property-tax/county-directory/wheeler.php,Kimberly Morgan,www.wheelercad.org,04/24/2026,DIRECTORY_LISTED,Cindy Brown,www.co.wheeler.tx.us,04/29/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Wichita,243,https://comptroller.texas.gov/taxes/property-tax/county-directory/wichita.php,Denton Keltner,www.wadtx.com,01/16/2026,DIRECTORY_LISTED,Tommy Smyth,www.wichitatax.com,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Wilbarger,244,https://comptroller.texas.gov/taxes/property-tax/county-directory/wilbarger.php,Sandy Burkett,www.wilbargerappraisal.org,10/16/2024,DIRECTORY_LISTED,Tissha Taylor,www.co.wilbarger.tx.us,10/16/2024,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Willacy,245,https://comptroller.texas.gov/taxes/property-tax/county-directory/willacy.php,Agustin Lopez,www.willacycad.org,08/29/2018,DIRECTORY_LISTED,Melissa Muniz,www.co.willacy.tx.us,02/19/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
